P,o,i,n,t, ,#
0,125
125,143
143,122
122,145
145,127
127,147
147,123
123,142
142,121
121,141
141,115
115,140
140,124
124,144
144,117
117,142
142,116
116,140
140,114
114,139
139,118
118,143
143,120
120,149
149,126
126,146
146,123
123,150
150,119
119,141
141,127
127,143
143,65
65,141
141,113
113,139
139,62
62,137
137,132
132,134
134,133
133,135
135,131
131,136
136,59
59,133
133,134
134,57
57,138
138,61
61,135
135,33
33,137
137,60
60,134
134,32
32,133
133,132
132,53
53,133
133,54
54,132
132,31
31,135
135,58
58,139
139,36
36,143
143,40
40,145
145,41
41,146
146,125
125,148
148,121
121,144
144,39
39,142
142,112
112,151
151,122
122,154
154,113
113,157
157,127
127,150
150,109
109,138
138,63
63,140
140,37
37,141
141,111
111,153
153,126
126,147
147,118
118,159
159,124
124,145
145,119
119,151
151,110
110,154
154,120
120,146
146,42
42,145
145,67
67,144
144,129
129,142
142,66
66,144
144,38
38,141
141,59
59,135
135,30
30,132
132,55
55,134
134,29
29,132
132,28
28,133
133,56
56,139
139,35
35,133
133,33
33,134
134,51
51,129
129,50
50,138
138,108
108,156
156,116
116,148
148,110
110,138
138,49
49,132
132,58
58,140
140,112
112,157
157,124
124,162
162,114
114,152
152,109
109,156
156,115
115,158
158,114
114,155
155,124
124,147
147,45
45,135
135,60
60,142
142,35
35,137
137,41
41,136
136,34
34,138
138,48
48,132
132,52
52,130
130,49
49,133
133,37
37,136
136,62
62,141
141,64
64,139
139,106
106,153
153,123
123,27
27,132
132,50
50,133
133,31
31,136
136,43
43,146
146,117
117,160
160,120
120,140
140,36
36,133
133,38
38,136
136,32
32,135
135,44
44,146
146,68
68,145
145,128
128,51
51,133
133,34
34,141
141,104
104,137
137,55
55,133
133,20
20,135
135,19
19,18
18,134
134,42
42,128
128,24
24,124
124,47
47,137
137,57
57,131
131,53
53,140
140,103
103,149
149,111
111,162
162,116
116,165
165,118
118,149
149,70
70,72
72,142
142,64
64,140
140,57
57,132
132,46
46,135
135,29
29,133
133,30
30,137
137,42
42,135
135,39
39,145
145,111
111,156
156,123
123,49
49,127
127,164
164,115
115,163
163,114
114,161
161,127
127,43
43,134
134,27
27,128
128,54
54,137
137,40
40,144
144,37
37,126
126,52
52,133
133,48
48,130
130,56
56,138
138,105
105,155
155,112
112,160
160,108
108,150
150,116
116,159
159,126
126,29
29,130
130,45
45,138
138,46
46,128
128,41
41,140
140,71
71,142
142,63
63,149
149,109
109,161
161,122
122,170
170,119
119,166
166,117
117,168
168,121
121,172
172,118
118,167
167,115
115,155
155,104
104,144
144,127
127,50
50,124
124,19
19,133
133,21
21,135
135,18
18,136
136,61
61,140
140,65
65,137
137,31
31,130
130,53
53,139
139,69
69,148
148,122
122,45
45,134
134,28
28,139
139,37
37,143
143,39
39,126
126,22
22,135
135,47
47,133
133,26
26,131
131,54
54,139
139,33
33,132
132,69
69,142
142,102
102,152
152,107
107,158
158,103
103,154
154,101
101,156
156,110
110,159
159,106
106,137
137,24
24,138
138,113
113,164
164,119
119,147
147,44
44,138
138,100
100,153
153,116
116,169
169,114
114,166
166,129
129,55
55,140
140,34
34,124
124,7
7,127
127,152
152,97
97,149
149,124
124,178
178,122
122,176
176,125
125,51
51,130
130,38
38,127
127,10
10,132
132,32
32,125
125,40
40,133
133,25
25,129
129,44
44,141
141,70
70,134
134,19
19,136
136,36
36,142
142,55
55,130
130,43
43,145
145,66
66,138
138,107
107,155
155,99
99,140
140,52
52,129
129,12
12,128
128,47
47,125
125,1
1,121
121,26
26,139
139,27
27,131
131,58
58,143
143,69
69,147
147,112
112,165
165,128
128,11
11,131
131,168
168,116
116,171
171,120
120,26
26,125
125,151
151,105
105,157
157,108
108,154
154,117
117,172
172,132
132,71
71,72
72,141
141,46
46,137
137,59
59,140
140,70
70,132
132,9
9,126
126,45
45,137
137,21
21,123
123,48
48,146
146,40
40,135
135,57
57,130
130,30
30,128
128,4
4,122
122,41
41,144
144,61
61,143
143,92
92,151
151,98
98,138
138,23
23,133
133,14
14,131
131,25
25,119
119,174
174,118
118,152
152,99
99,138
138,67
67,132
132,11
11,73
73,134
134,71
71,151
151,96
96,153
153,94
94,148
148,90
90,150
150,63
63,139
139,49
49,126
126,2
2,122
122,46
46,147
147,43
43,121
121,19
19,17
17,122
122,36
36,127
127,5
5,123
123,177
177,132
132,170
170,115
115,165
165,111
111,163
163,126
126,31
31,141
141,43
43,126
126,35
35,136
136,20
20,130
130,21
21,126
126,0
0,132
132,13
13,77
77,143
143,76
76,134
134,74
74,142
142,38
38,125
125,23
23,131
131,18
18,123
123,45
45,129
129,28
28,124
124,41
41,134
134,100
100,149
149,89
89,138
138,86
86,145
145,84
84,147
147,98
98,143
143,64
64,149
149,60
60,145
145,45
45,133
133,24
24,129
129,6
6,123
123,47
47,144
144,85
85,138
138,68
68,135
135,37
37,125
125,174
174,131
131,173
173,120
120,32
32,140
140,105
105,159
159,113
113,162
162,127
127,34
34,135
135,81
81,144
